3969
1932 -5.844541621250610e-01
1933 -5.965290895968821e-01
1934 -5.958728646081826e-01
1935 -6.415586781460706e-01
1936 -6.402207050289858e-01
1937 -6.283415318474920e-01
1938 -6.175969688053869e-01
1939 -6.308141175921841e-01
1940 -6.187342043161530e-01
1941 -6.217704222159930e-01
1942 -6.339095974462396e-01
1943 -6.453416527878496e-01
1944 -6.446317465550268e-01
1945 -6.326707432490453e-01
1946 -6.212386836062838e-01
1947 -7.958607770306524e-01
1948 -8.051955170045287e-01
1949 -8.136373961013498e-01
1950 -8.127424738296783e-01
1951 -8.036221428216687e-01
1952 -7.951802642992198e-01
1953 -8.088683208737554e-01
1954 -8.071815243706389e-01
1955 -7.981235631541702e-01
1956 -7.905193048848065e-01
1957 -7.919748602589411e-01
1958 -8.012640584282902e-01
1959 -7.652019166791417e-01
1960 -7.559553845184634e-01
1961 -7.566023614535718e-01
1962 -7.667001382289612e-01
1963 -7.750931662124541e-01
1964 -7.759466678405201e-01
1965 -7.016883076802748e-02
1966 -5.615562432781150e-02
1967 -4.244408337073263e-02
1968 -4.274909278906253e-02
1969 -5.698256217283054e-02
1970 -7.069410639811892e-02
1971 -4.360121920625915e-02
1972 -4.386406289081421e-02
1973 -5.846876445004948e-02
1974 -7.262140801978023e-02
1975 -7.216589232144183e-02
1976 -5.775385996037352e-02
1977 -1.137426690303733e-01
1978 -1.269595846442522e-01
1979 -1.260162444285493e-01
1980 -1.120920263299611e-01
1981 -9.958564206183482e-02
1982 -9.887511310195725e-02
1983 -1.044126598667287e-01
1984 -9.233771789472076e-02
1985 -9.323600262254537e-02
1986 -1.064903735089048e-01
1987 -1.185653182415736e-01
1988 -1.173829416467922e-01
1989 -1.460846115285997e-01
1990 -1.592156585085096e-01
1991 -1.706477394179780e-01
1992 -1.689459808739367e-01
1993 -1.561092374882463e-01
1994 -1.446771582710644e-01
1995 -3.799955520585399e-02
1996 -3.842327953690439e-02
1997 -5.121645692453691e-02
1998 -6.329138860414313e-02
1999 -6.257019107216229e-02
2000 -5.007448267767110e-02
2001 -9.757642685164922e-02
2002 -1.083209898937563e-01
2003 -1.069180314929651e-01
2004 -9.510407122685728e-02
2005 -8.435951067297102e-02
2006 -8.543153078013248e-02
2007 -1.635949577934207e-01
2008 -1.617308194664163e-01
2009 -1.494422915010945e-01
2010 -1.386977226907963e-01
2011 -1.528503875226626e-01
2012 -1.402443033307444e-01
2013 -5.953447361456376e-02
2014 -4.764501824913705e-02
2015 -3.621296290753299e-02
2016 -3.667314927553026e-02
2017 -6.031567501453321e-02
2018 -4.888361537177181e-02
2019 -3.341566890868391e-01
2020 -3.449012665979244e-01
2021 -3.423385894098445e-01
2022 -3.293074242376660e-01
2023 -3.185628468494749e-01
2024 -3.208520575244598e-01
2025 -2.897443966078073e-01
2026 -2.764109420421243e-01
2027 -2.649788541473824e-01
2028 -2.668830112030169e-01
2029 -2.804812801126516e-01
2030 -2.919133684513261e-01
2031 -3.497495189239082e-01
2032 -3.618822989742924e-01
2033 -3.703241546943197e-01
2034 -3.666311698545347e-01
2035 -3.548217284371063e-01
2036 -3.463798722960451e-01
2037 -3.067468939601953e-01
2038 -2.975003570562686e-01
2039 -3.003944977602482e-01
2040 -3.128508326471071e-01
2041 -3.188853139771877e-01
2042 -3.220973693025023e-01
2043 -2.722027837926254e-01
2044 -2.738436986348052e-01
2045 -2.877966250826972e-01
2046 -2.998715851962980e-01
2047 -2.842777436063073e-01
2048 -2.979906708064457e-01
2049 -4.073529756276342e-01
2050 -4.047979072522244e-01
2051 -3.917591023460583e-01
2052 -3.810145248349742e-01
2053 -3.833113753668400e-01
2054 -3.966083982394419e-01
2055 -3.467294209444354e-01
2056 -3.346544608308344e-01
2057 -3.363030164771856e-01
2058 -3.502483351825946e-01
2059 -3.623232949962788e-01
2060 -3.604499886488261e-01
2061 -3.915577445882452e-01
2062 -4.051408264944477e-01
2063 -4.165729143891918e-01
2064 -4.144191299930351e-01
2065 -3.896383369879757e-01
2066 -4.010704253266499e-01
2067 -4.913059032397620e-01
2068 -4.794812115696411e-01
2069 -4.710393558496159e-01
2070 -4.744242523091358e-01
2071 -4.865418446431090e-01
2072 -4.949837007841700e-01
2073 -4.838808546785028e-01
2074 -4.867977945225180e-01
2075 -4.992314208579073e-01
2076 -5.084779577618345e-01
2077 -5.052886107394575e-01
2078 -4.931273913338977e-01
2079 -5.337952864815668e-01
2080 -5.413994997487906e-01
2081 -5.373768328197132e-01
2082 -5.260489304714893e-01
2083 -5.221702637497672e-01
2084 -5.184447182047770e-01
2085 -4.900099815586691e-01
2086 -4.841667569646368e-01
2087 -4.888768087095811e-01
2088 -4.997606326956384e-01
2089 -5.056038579041864e-01
2090 -5.005618318850723e-01
2091 -5.316695960233266e-01
2092 -5.420497589794039e-01
2093 -5.469765229004535e-01
2094 -5.415219194286754e-01
2095 -5.314740255239261e-01
2096 -5.265472631159730e-01
2097 -3.550189084400947e-01
2098 -3.509735360574439e-01
2099 -3.396684359471506e-01
2100 -3.320642226799272e-01
2101 -3.357669669874978e-01
2102 -3.474146961733822e-01
2103 -4.217150813056721e-01
2104 -4.264174908672012e-01
2105 -4.373089212165026e-01
2106 -4.431521458105355e-01
2107 -4.381025140426922e-01
2108 -4.275583065142186e-01
2109 -4.168471860434479e-01
2110 -4.068145505533865e-01
2111 -4.018877866323409e-01
2112 -4.069948626380987e-01
2113 -4.223169686486044e-01
2114 -4.173902062406509e-01
2115 -4.579276163043055e-01
2116 -4.619186732882876e-01
2117 -4.559359732465816e-01
2118 -4.463248371895754e-01
2119 -4.423337792912401e-01
2120 -4.479548328953559e-01
2121 -5.243703885795435e-01
2122 -5.183952910889619e-01
2123 -5.087765090364199e-01
2124 -5.047854520524376e-01
2125 -5.203793306812051e-01
2126 -5.104141507377358e-01
2127 -7.002462008224500e-01
2128 -7.042373035865798e-01
2129 -6.990047663477826e-01
2130 -6.900844057268712e-01
2131 -6.860933089778741e-01
2132 -6.910235413394811e-01
2133 -6.623214390031802e-01
2134 -6.527406853797374e-01
2135 -6.478139007100265e-01
2136 -6.524690682053736e-01
2137 -6.623525958335378e-01
2138 -6.672793848705104e-01
2139 -6.805342995399312e-01
2140 -6.885164984284006e-01
2141 -6.896218859120355e-01
2142 -6.827447965682422e-01
2143 -6.750831360480239e-01
2144 -6.739777564199839e-01
2145 -6.428077648856418e-01
2146 -6.407311314696413e-01
2147 -6.469642513828509e-01
2148 -6.555988934254395e-01
2149 -6.511170169335172e-01
2150 -6.576755327522181e-01
2151 -6.654744872813597e-01
2152 -6.694860713247178e-01
2153 -6.796273598765115e-01
2154 -6.854706154114683e-01
2155 -6.713177387324789e-01
2156 -6.811711516970490e-01
2157 -7.585765606049730e-01
2158 -7.538185817015954e-01
2159 -7.453593681352435e-01
2160 -7.413682448753980e-01
2161 -7.458373020271729e-01
2162 -7.545854296688198e-01
2163 -7.265926076166792e-01
2164 -7.207493381117375e-01
2165 -7.242997486191872e-01
2166 -7.339664981432817e-01
2167 -7.398097729098499e-01
2168 -7.359848662573347e-01
2169 -7.618824440559517e-01
2170 -7.708187536029764e-01
2171 -7.757455904415748e-01
2172 -7.717349074476217e-01
2173 -7.581478251132188e-01
2174 -7.630746546223310e-01
2175 -6.611203573109009e-01
2176 -6.535870198285286e-01
2177 -6.462525615515604e-01
2178 -6.461227818520392e-01
2179 -6.533274847329922e-01
2180 -6.609905699598647e-01
2181 -4.519897159365179e-02
2182 -3.617241785534227e-02
2183 -2.773053875852678e-02
2184 -2.831727479462543e-02
2185 -3.774562281111622e-02
2186 -4.618750133356524e-02
2187 -3.003545557229513e-02
2188 -3.059370619286045e-02
2189 -4.078000125444167e-02
2190 -5.002653341512058e-02
2191 -4.908451095174254e-02
2192 -3.928198518385342e-02
2193 -7.534392162079014e-02
2194 -8.294817989015825e-02
2195 -8.117286910992760e-02
2196 -7.220363821708563e-02
2197 -6.596620499822967e-02
2198 -6.459937577162481e-02
2199 -2.213477029216459e-01
2200 -2.253388261815043e-01
2201 -2.205159081655763e-01
2202 -2.121219536857513e-01
2203 -2.081308227496090e-01
2204 -2.125346284911523e-01
2205 -1.866376345071604e-01
2206 -1.780489559028541e-01
2207 -1.731221190642666e-01
2208 -1.767851711154887e-01
2209 -1.857927568786988e-01
2210 -1.907195863878125e-01
2211 -1.875118912240612e-01
2212 -1.909970750831670e-01
2213 -2.007287961579777e-01
2214 -2.065720656629178e-01
2215 -1.933551659906109e-01
2216 -2.026821927213133e-01
2217 -2.806126286735703e-01
2218 -2.753285091438435e-01
2219 -2.664600007138069e-01
2220 -2.624688979496770e-01
2221 -2.673472841355415e-01
2222 -2.766215319245635e-01
2223 -2.476933125387085e-01
2224 -2.418500570037514e-01
2225 -2.458098141207779e-01
2226 -2.560027102280586e-01
2227 -2.618459616791813e-01
2228 -2.574948944931096e-01
2229 -2.861965391193249e-01
2230 -2.961246717152021e-01
2231 -3.010514563849206e-01
2232 -2.960489099171308e-01
2233 -2.815861868411426e-01
2234 -2.865129758781145e-01
2235 -3.164722674821941e-01
2236 -3.088554769196381e-01
2237 -3.077500894360081e-01
2238 -3.142617704538827e-01
2239 -3.222885274251670e-01
2240 -3.233939070532074e-01
2241 -3.333302629920469e-01
2242 -3.395257368024686e-01
2243 -3.481977894463016e-01
2244 -3.502744228623029e-01
2245 -3.436785023531354e-01
2246 -3.354069023188246e-01
2247 -3.535894398287083e-01
2248 -3.537192195282322e-01
2249 -3.461485052481478e-01
2250 -3.388517268775094e-01
2251 -3.458889701526107e-01
2252 -3.387219395264760e-01
2253 -4.638470375584349e-01
2254 -4.601073521318543e-01
2255 -4.502594819286526e-01
2256 -4.445135480743032e-01
2257 -4.482532296113167e-01
2258 -4.577379368247243e-01
2259 -4.266303721876263e-01
2260 -4.204590392263854e-01
2261 -4.232438808134325e-01
2262 -4.321993817809676e-01
2263 -4.387462527570444e-01
2264 -4.359614054868190e-01
2265 -4.584242191680968e-01
2266 -4.669448279575991e-01
2267 -4.740180385748937e-01
2268 -4.721988835966039e-01
2269 -4.566050666058126e-01
2270 -4.633069639604430e-01
2271 -5.225590994642814e-01
2272 -5.127187997710327e-01
2273 -5.069651878799841e-01
2274 -5.107048733065738e-01
2275 -5.201972546671051e-01
2276 -5.262987810012787e-01
2277 -5.190567193447589e-01
2278 -5.208758743230475e-01
2279 -5.294041457999786e-01
2280 -5.364697705580712e-01
2281 -5.346506179958026e-01
2282 -5.257662818028240e-01
2283 -5.568741151661961e-01
2284 -5.634058531604952e-01
2285 -5.606210115734612e-01
2286 -5.513051055728534e-01
2287 -5.479033096323728e-01
2288 -5.451184623621460e-01
2289 -1.635473819461155e-01
2290 -1.782480847594529e-01
2291 -1.919596443928659e-01
2292 -1.909671529875096e-01
2293 -1.627456649860206e-01
2294 -1.764572236395215e-01
2295 -1.180223151183226e-01
2296 -1.038696649495482e-01
2297 -1.043813492232642e-01
2298 -1.192201259331785e-01
2299 -1.333727777171071e-01
2300 -1.326831962638926e-01
2301 -1.877109840641380e-01
2302 -1.865335795202107e-01
2303 -1.723605156443671e-01
2304 -1.591435944916717e-01
2305 -1.601029623683794e-01
2306 -1.744940615673519e-01
2307 -2.902501479645772e-01
2308 -2.907846459855345e-01
2309 -3.056007287511902e-01
2310 -3.197533789199664e-01
2311 -3.044027997485066e-01
2312 -3.190864930261632e-01
2313 -3.156418863727380e-01
2314 -3.011167012681899e-01
2315 -2.874051416347774e-01
2316 -2.882221153313438e-01
2317 -3.029076373330863e-01
2318 -3.166191959865872e-01
2319 -3.608746582933143e-01
2320 -3.740915794460097e-01
2321 -3.729368762824816e-01
2322 -3.587410060955354e-01
2323 -3.455240835987497e-01
2324 -3.465062591306504e-01
2325 -5.952236236870979e-01
2326 -6.068445656361537e-01
2327 -6.152864282656111e-01
2328 -6.121052869841678e-01
2329 -5.923058904414997e-01
2330 -6.007477520147961e-01
2331 -5.538792754401327e-01
2332 -5.446327376607415e-01
2333 -5.473156398561939e-01
2334 -5.595004542460783e-01
2335 -5.687469923341102e-01
2336 -5.658064583971266e-01
2337 -6.016685497537304e-01
2338 -5.978946972059984e-01
2339 -5.868008284438168e-01
2340 -5.791966112572776e-01
2341 -5.826881176910285e-01
2342 -5.940643309709218e-01
2343 -7.095945250807325e-01
2344 -7.109011255730436e-01
2345 -7.216696942052225e-01
2346 -7.309162310955311e-01
2347 -7.188410628697016e-01
2348 -7.293919430573187e-01
2349 -7.215184940795538e-01
2350 -7.110814856018651e-01
2351 -7.026396147946141e-01
2352 -7.046368121701713e-01
2353 -7.153105114407311e-01
2354 -7.237523834088619e-01
2355 -7.562336106679000e-01
2356 -7.638378583374241e-01
2357 -7.614802652386456e-01
2358 -7.517626837442284e-01
2359 -7.441584391833195e-01
2360 -7.462736294756331e-01
2361 -2.372318238126900e-01
2362 -2.398771252758133e-01
2363 -2.520993956374120e-01
2364 -2.613459334168036e-01
2365 -2.464783619007214e-01
2366 -2.583679438167459e-01
2367 -2.458327578981198e-01
2368 -2.345200192732172e-01
2369 -2.260781566437605e-01
2370 -2.289510946010497e-01
2371 -2.406166614466842e-01
2372 -2.490585230199808e-01
2373 -2.866632692339482e-01
2374 -2.942674864204887e-01
2375 -2.904561826256180e-01
2376 -2.793999193203416e-01
2377 -2.717957005375340e-01
2378 -2.752496031106479e-01
2379 -1.195395392297090e-01
2380 -1.302845465600959e-01
2381 -1.387264173673497e-01
2382 -1.364212211390909e-01
2383 -1.176138769020234e-01
2384 -1.260557488701541e-01
2385 -8.431156150436296e-02
2386 -7.506502461406198e-02
2387 -7.629404555777469e-02
2388 -8.713996485837694e-02
2389 -9.638650264734379e-02
2390 -9.478486304204913e-02
2391 -1.293081235218785e-01
2392 -1.268731852233759e-01
2393 -1.172331887462625e-01
2394 -1.096289410767391e-01
2395 -1.116665494603637e-01
2396 -1.217038789609673e-01
2397 -5.799791096166005e-01
2398 -5.864462674323566e-01
2399 -5.953297039305907e-01
2400 -5.974063228699090e-01
2401 -5.820557248641366e-01
2402 -5.905989943981657e-01
2403 -5.619449892510205e-01
2404 -5.538162150799139e-01
2405 -5.527108768616420e-01
2406 -5.597345800811165e-01
2407 -5.682133893448914e-01
2408 -5.693187304606390e-01
2409 -6.007212899326509e-01
2410 -6.008510506191962e-01
2411 -5.930689023630896e-01
2412 -5.855004348864351e-01
2413 -5.853706791182949e-01
2414 -5.928094179262945e-01
2415 -4.350598466958884e-01
2416 -4.435538199863148e-01
2417 -4.446591582045889e-01
2418 -4.372702558657918e-01
2419 -4.280514169978243e-01
2420 -4.291567581135718e-01
2421 -3.956752590682621e-01
2422 -3.935986401289481e-01
2423 -4.000429706700860e-01
2424 -4.089490875851999e-01
2425 -4.110257028327355e-01
2426 -4.041956976358946e-01
2427 -4.144704128550380e-01
2428 -4.066656056008187e-01
2429 -3.991199868175520e-01
2430 -3.989902261310084e-01
2431 -4.064061211640236e-01
2432 -4.143406570868949e-01
2433 -1.561672216441250e-02
2434 -3.121055372172246e-02
2435 -3.124108638929590e-02
2436 -4.683491794660586e-02
2437 -1.560718176548294e-02
2438 -4.685209575080900e-02
2439 -4.655983661645605e-01
2440 -4.654277211068508e-01
2441 -4.928376649772171e-01
2442 -4.925366607272078e-01
2443 -4.517161877377683e-01
2444 -5.060545615306640e-01
2445 -5.065494705279994e-01
2446 -5.197663626552846e-01
2447 -5.199569197982393e-01
2448 -8.328246943492389e-01
2449 -8.325196823342349e-01
2450 -8.240778024774585e-01
2451 -1.382689467287673e-02
2452 -1.393888486501305e-02
2453 -2.765041823409650e-02
2454 -2.718231839205426e-02
2455 -4.076518923552536e-02
2456 -1.347078477407583e-02
2457 -2.668767690136137e-02
2458 -4.039921494550455e-02
2459 -1.334546498398215e-02
2460 -3.998000827838601e-01
2461 -3.874157400664097e-01
2462 -4.051106111921758e-01
2463 -3.930318704860607e-01
2464 -3.905535468017127e-01
2465 -4.154244470087435e-01
2466 -4.061779110265968e-01
2467 -4.186606540517359e-01
2468 -4.363555251775018e-01
2469 -4.398897062341948e-01
2470 -4.483315614215014e-01
2471 -4.407417691236647e-01
2472 -4.524074684821018e-01
2473 -4.014737256733673e-01
2474 -4.251174048987814e-01
2475 -4.211625544967756e-01
2476 -4.327216146256125e-01
2477 -4.483459788504959e-01
2478 -7.293696606411647e-01
2479 -7.214497906832453e-01
2480 -7.246330382566873e-01
2481 -7.170222798909901e-01
2482 -7.272929841810272e-01
2483 -7.430815112147142e-01
2484 -7.410048258686338e-01
2485 -7.488701351825424e-01
2486 -7.181276846674508e-01
2487 -8.646249682601848e-03
2488 -8.848512744264098e-03
2489 -1.729039260104057e-02
2490 -2.500028254607889e-01
2491 -2.422586803682853e-01
2492 -2.479261401147087e-01
2493 -2.637143140559985e-01
2494 -2.616376375958694e-01
2495 -2.696783191915630e-01
2496 -2.728615667650038e-01
2497 -2.792449770182360e-01
2498 -2.803503817946958e-01
2499 -4.560869593415868e-01
2500 -4.511346263090128e-01
2501 -4.616888568229408e-01
2502 -4.717113235664706e-01
2503 -4.773132210478256e-01
2504 -4.823795402943388e-01
2505 -2.110754603998621e-01
2506 -1.962147201578980e-01
2507 -2.240891444226315e-01
2508 -2.093976477884579e-01
2509 -1.969228046379051e-01
2510 -2.266998246247465e-01
2511 -2.125471688627893e-01
2512 -2.521967552462774e-01
2513 -2.654136810335771e-01
2514 -2.678211194711618e-01
2515 -2.810380452584615e-01
2516 -2.510274959540855e-01
2517 -2.231092086374703e-01
2518 -2.274596341432241e-01
2519 -2.553340584079577e-01
2520 -2.562554835365923e-01
2521 -2.822724099394118e-01
2522 -2.699670443856047e-01
2523 -1.519710227965499e-02
2524 -1.525194529344505e-02
2525 -3.039049668115193e-02
2526 -3.014892290860354e-02
2527 -4.521418742615866e-02
2528 -1.501037122601523e-02
2529 -2.987791033617883e-02
2530 -4.501646441942608e-02
2531 -1.494077752471538e-02
2532 -2.322066833746651e-01
2533 -2.321215604827903e-01
2534 -2.623840415201166e-01
2535 -2.622237685211682e-01
2536 -2.169830090950838e-01
2537 -2.775227709951688e-01
2538 -2.924975291710515e-01
2539 -2.923903101053319e-01
2540 -2.772515830309371e-01
2541 -4.493223895300535e-01
2542 -4.473575456357859e-01
2543 -4.737033739265180e-01
2544 -4.715071758587499e-01
2545 -4.359254589986984e-01
2546 -4.394182792252329e-01
2547 -4.258067353351080e-01
2548 -4.545569831131989e-01
2549 -4.424820285143474e-01
2550 -4.273433233153949e-01
2551 -4.560804484618566e-01
2552 -4.795960980619346e-01
2553 -4.813267844167922e-01
2554 -4.927588681181396e-01
2555 -4.888420749017454e-01
2556 -5.017808812335114e-01
2557 -4.844479496377239e-01
2558 -4.995866500202759e-01
2559 -6.404407977965419e-01
2560 -6.289247372668679e-01
2561 -6.466196218657795e-01
2562 -6.353501986585942e-01
2563 -6.311942585189374e-01
2564 -6.541525706891111e-01
2565 -6.449060313410817e-01
2566 -6.657581528887621e-01
2567 -6.733623816012881e-01
2568 -6.794699293560778e-01
2569 -6.870741604147736e-01
2570 -6.626715932455861e-01
2571 -6.437920635319397e-01
2572 -6.563449352024426e-01
2573 -6.740398222897008e-01
2574 -6.764721294226006e-01
2575 -6.900918007271751e-01
2576 -6.849139978506610e-01
2577 -6.700414430352436e-01
2578 -6.697959309612298e-01
2579 -6.926491259200429e-01
2580 -6.922261532447943e-01
2581 -6.583638858265041e-01
2582 -7.040814274238940e-01
2583 -7.150879593987334e-01
2584 -7.148259637780595e-01
2585 -7.033936677502869e-01
2586 -8.037143548458747e-01
2587 -8.001999209639117e-01
2588 -7.952730680594687e-01
2589 -8.016448588406113e-01
2590 -7.929402488038009e-01
2591 -8.130771738603036e-01
2592 -8.072338593980146e-01
2593 -7.958015521868372e-01
2594 -8.158020795878332e-01
2595 -1.920445833440415e-01
2596 -1.785236968155201e-01
2597 -2.020393464155981e-01
2598 -1.887934423934646e-01
2599 -1.799696287451904e-01
2600 -2.071831606137190e-01
2601 -1.951082047038831e-01
2602 -2.323128084350435e-01
2603 -2.341943951970598e-01
2604 -2.087971542400978e-01
2605 -2.456264818341472e-01
2606 -2.414682553150052e-01
2607 -2.544975947637401e-01
2608 -2.002255260948119e-01
2609 -2.263296751325897e-01
2610 -2.242241295871754e-01
2611 -2.522128310262127e-01
2612 -2.370742502511229e-01
2613 -1.610738849351797e-01
2614 -1.497334803881861e-01
2615 -1.674283674754446e-01
2616 -1.564515874688748e-01
2617 -1.518273455871502e-01
2618 -1.747854512113778e-01
2619 -1.655389119337777e-01
2620 -1.863912436021414e-01
2621 -1.939954746608369e-01
2622 -2.001028063035942e-01
2623 -2.077070350161198e-01
2624 -1.834803459129164e-01
2625 -1.648934558969349e-01
2626 -1.771532657751848e-01
2627 -1.948481503740966e-01
2628 -1.975728957858397e-01
2629 -2.109001217539012e-01
2630 -2.060147606591850e-01
2631 -1.159704312467613e-02
2632 -1.175921623535160e-02
2633 -2.319126137007891e-02
2634 -2.252574544687458e-02
2635 -3.378175333422952e-02
2636 -1.109370017757517e-02
2637 -2.183823653174290e-02
2638 -3.327028727712551e-02
2639 -1.092044794420042e-02
2640 -5.826988690314759e-01
2641 -5.722210557241423e-01
2642 -5.829950024237466e-01
2643 -5.728344085484981e-01
2644 -5.768556362245862e-01
2645 -5.978375808421535e-01
2646 -5.919943456329217e-01
2647 -6.132687383621743e-01
2648 -6.182357691244066e-01
2649 -6.024947809205357e-01
2650 -6.231625460951579e-01
2651 -6.126130907671502e-01
2652 -6.221898554878889e-01
2653 -5.777611766057017e-01
2654 -5.974743700339943e-01
2655 -5.919161064922132e-01
2656 -6.166041635125131e-01
2657 -6.014654392180780e-01
2658 -3.357119867158382e-01
2659 -3.306292040718302e-01
2660 -3.501006909979932e-01
2661 -3.446331038415523e-01
2662 -3.257024271010792e-01
2663 -3.353251810729975e-01
2664 -3.249380292741995e-01
2665 -3.504637504199648e-01
2666 -3.446205176130759e-01
2667 -3.294819458637643e-01
2668 -3.552114746291322e-01
2669 -3.659854213287368e-01
2670 -3.711033447468595e-01
2671 -3.760301128040632e-01
2672 -3.652392514224810e-01
2673 -3.749065253972034e-01
2674 -3.540917637433597e-01
2675 -3.692303206065666e-01
2676 -4.887283363959052e-01
2677 -4.799402550234424e-01
2678 -4.831233613346685e-01
2679 -4.747033617192613e-01
2680 -4.866517305240428e-01
2681 -5.043527006207909e-01
2682 -5.022760947489310e-01
2683 -4.920432579505108e-01
2684 -4.921730010792751e-01
2685 -5.076676221753974e-01
2686 -5.077973653041616e-01
2687 -4.843588918551223e-01
2688 -4.758086962817725e-01
2689 -5.111851690087684e-01
2690 -5.143682753199946e-01
2691 -5.215611974673955e-01
2692 -5.156038058404491e-01
2693 -5.226665320299070e-01
2694 -6.004976050819782e-01
2695 -5.914058042314682e-01
2696 -5.941906310072357e-01
2697 -6.117458986368204e-01
2698 -6.051032418159161e-01
2699 -6.268846935930668e-01
2700 -6.287038095491964e-01
2701 -6.135650229918529e-01
2702 -6.353771271397086e-01
2703 -1.200894466139842e-01
2704 -1.116345681333002e-01
2705 -1.142461321516958e-01
2706 -1.315214783674398e-01
2707 -1.256781717136781e-01
2708 -1.452699549353076e-01
2709 -1.486683984683189e-01
2710 -1.344958488932372e-01
2711 -1.535952513727597e-01
2712 -3.643722938239120e-01
2713 -3.578203754933728e-01
2714 -3.661914097800417e-01
2715 -3.795107800253055e-01
2716 -3.813299043803476e-01
2717 -3.834880239869681e-01
2718 -3.924595672055978e-01
2719 -3.880936607209076e-01
2720 -3.896747404298294e-01
2721 -9.305309676316648e-02
2722 -7.757897783481459e-02
2723 -1.080791576625383e-01
2724 -9.268832445134921e-02
2725 -7.770264353754910e-02
2726 -1.086774609880503e-01
2727 -9.332700776243269e-02
2728 -1.384539882227948e-01
2729 -1.533215379878351e-01
2730 -1.540783524476789e-01
2731 -1.689459022127192e-01
2732 -1.380962571444719e-01
2733 -1.078268818800252e-01
2734 -1.088238918201406e-01
2735 -1.393240716478644e-01
2736 -1.395461601994835e-01
2737 -1.693411711297979e-01
2738 -1.546847176281595e-01
2739 -1.553095620092583e-02
2740 -1.555571381345207e-02
2741 -3.105812181358911e-02
2742 -3.093637137506001e-02
2743 -4.639511804093466e-02
2744 -1.543396306866384e-02
2745 -3.078441323370072e-02
2746 -4.628682276668847e-02
2747 -1.539408490022486e-02
2748 -1.091436874364386e-01
2749 -1.091036732035563e-01
2750 -1.400934282503828e-01
2751 -1.400078492764475e-01
2752 -9.360126520341934e-02
2753 -1.555959354157276e-01
2754 -1.710090776737809e-01
2755 -1.709463855807644e-01
2756 -1.554438796420108e-01
2757 -4.636097417723967e-01
2758 -4.503928342103533e-01
2759 -4.490710499691383e-01
2760 -4.358541394196337e-01
2761 -4.642343524280269e-01
2762 -4.901314057263076e-01
2763 -4.909126410616255e-01
2764 -4.610575798802323e-01
2765 -4.599814413131518e-01
2766 -4.870706818804190e-01
2767 -4.858122646203976e-01
2768 -4.473107709847999e-01
2769 -4.351605153012906e-01
2770 -5.035833034685523e-01
2771 -5.016093658011387e-01
2772 -5.148860807529299e-01
2773 -4.991456312866048e-01
2774 -5.136843130043393e-01
2775 -3.951189655340815e-01
2776 -4.094216635760313e-01
2777 -4.092715996629543e-01
2778 -3.805802574725684e-01
2779 -3.947328950841779e-01
2780 -3.516461806189165e-01
2781 -3.515172863073235e-01
2782 -3.803478003698925e-01
2783 -3.369788146473987e-01
2784 -5.561290951181663e-01
2785 -5.431883630714714e-01
2786 -5.667039888593038e-01
2787 -5.539492123209852e-01
2788 -5.440541562223187e-01
2789 -5.698408809046495e-01
2790 -5.577659454289597e-01
2791 -5.904141506765225e-01
2792 -6.011587178137936e-01
2793 -6.041259283031277e-01
2794 -6.148704935279176e-01
2795 -5.888887548354760e-01
2796 -5.653812874620849e-01
2797 -5.706085904008982e-01
2798 -5.941242038222428e-01
2799 -5.950711708320404e-01
2800 -6.163089604483761e-01
2801 -6.065032377483990e-01
2802 -5.722850558372066e-01
2803 -5.720753337710424e-01
2804 -5.974045286341875e-01
2805 -5.970396857641488e-01
2806 -5.594046914263198e-01
2807 -6.100754523850394e-01
2808 -6.223784345321138e-01
2809 -6.221503700412989e-01
2810 -6.094794514464639e-01
2811 -8.292686638357091e-01
2812 -8.216643912072796e-01
2813 -8.192534019266301e-01
2814 -8.116491347767780e-01
2815 -8.303857176671088e-01
2816 -8.247041203056438e-01
2817 -8.227793829939581e-01
2818 -8.160424309789982e-01
2819 -8.103576454613866e-01
2820 -7.871004747603734e-01
2821 -7.966388057697564e-01
2822 -7.963469968083980e-01
2823 -7.770852157823630e-01
2824 -7.863317421128436e-01
2825 -7.573420796838355e-01
2826 -7.570646306155220e-01
2827 -7.766107382063518e-01
2828 -7.470495526859250e-01
2829 -1.435255654169127e-02
2830 -2.850519067056403e-02
2831 -2.889102847775136e-02
2832 -4.304366608936037e-02
2833 -1.425433333509654e-02
2834 -1.462611159666344e-02
2835 -1.471018421401192e-02
2836 -2.924865587393714e-02
2837 -4.332773134763961e-02
2838 -8.284333278000118e-02
2839 -6.906702218709231e-02
2840 -9.496407548537358e-02
2841 -8.144086400833099e-02
2842 -6.962642521795859e-02
2843 -9.738182097431948e-02
2844 -8.416491042481500e-02
2845 -1.240375108579788e-01
2846 -1.250421405514127e-01
2847 -9.814044627903645e-02
2848 -1.377128108797649e-01
2849 -1.353814528856007e-01
2850 -1.487921955981445e-01
2851 -9.411152641525757e-02
2852 -1.208429568087441e-01
2853 -1.197187505119958e-01
2854 -1.474564022917908e-01
2855 -1.329179040119493e-01
2856 -7.676219515072090e-02
2857 -6.399713558664118e-02
2858 -8.751274900798590e-02
2859 -7.505062887831375e-02
2860 -6.468725967503247e-02
2861 -9.047374853300195e-02
2862 -7.839880963715877e-02
2863 -1.110472425491965e-01
2864 -1.217918077739862e-01
