3969
1932 -2.853662253175680e-04
1933 -2.912618882568004e-04
1934 -2.909414150850906e-04
1935 -3.132478541681133e-04
1936 -3.125945035994099e-04
1937 -3.067943563245038e-04
1938 -3.015482655476657e-04
1939 -3.080017633912753e-04
1940 -3.021036028035575e-04
1941 -3.035863236908510e-04
1942 -3.095134167126411e-04
1943 -3.150951919270570e-04
1944 -3.147485114093180e-04
1945 -3.089084119629692e-04
1946 -3.033266367485533e-04
1947 -3.885878976282158e-04
1948 -3.931456817654611e-04
1949 -3.972674419117216e-04
1950 -3.968304116521113e-04
1951 -3.923773224676367e-04
1952 -3.882555623213764e-04
1953 -3.949385831580576e-04
1954 -3.941149076066911e-04
1955 -3.896922789111591e-04
1956 -3.859795091262744e-04
1957 -3.866902744564164e-04
1958 -3.912258133731730e-04
1959 -3.736182535163286e-04
1960 -3.691035983938569e-04
1961 -3.694195523758764e-04
1962 -3.743499026407555e-04
1963 -3.784477604325208e-04
1964 -3.788645577632271e-04
1965 -3.425670340499139e-05
1966 -2.741453344995573e-05
1967 -2.071979091532799e-05
1968 -2.086885276110966e-05
1969 -2.781856738643367e-05
1970 -3.451330992106142e-05
1971 -2.128532997433640e-05
1972 -2.141380662874366e-05
1973 -2.854477417575018e-05
1974 -3.545488116536123e-05
1975 -3.523233360444910e-05
1976 -2.819543696394744e-05
1977 -5.553257146677100e-05
1978 -6.198580672008651e-05
1979 -6.152507929012716e-05
1980 -5.472636251867271e-05
1981 -4.862018424833083e-05
1982 -4.827312726535720e-05
1983 -5.097578334824356e-05
1984 -4.508012040901117e-05
1985 -4.551884761257746e-05
1986 -5.199050857960431e-05
1987 -5.788617151883671e-05
1988 -5.730873414949131e-05
1989 -7.132303108444157e-05
1990 -7.773447423562389e-05
1991 -8.331624945003973e-05
1992 -8.248521880290851e-05
1993 -7.621747297893403e-05
1994 -7.063569776451822e-05
1995 -1.854811527741186e-05
1996 -1.875513032862170e-05
1997 -2.500161312102140e-05
1998 -3.089727606025378e-05
1999 -3.054501686553555e-05
2000 -2.444377821664425e-05
2001 -4.763715119472864e-05
2002 -5.288324197156671e-05
2003 -5.219810537985497e-05
2004 -4.642974412795716e-05
2005 -4.118365335111911e-05
2006 -4.170720458400250e-05
2007 -7.987213743014961e-05
2008 -7.896182266381072e-05
2009 -7.296174925955647e-05
2010 -6.771565848271841e-05
2011 -7.462604665331154e-05
2012 -6.847092186795825e-05
2013 -2.906229597824200e-05
2014 -2.325706962798414e-05
2015 -1.767529441356831e-05
2016 -1.790010825977505e-05
2017 -2.944384959207196e-05
2018 -2.386207437765613e-05
2019 -1.631530398089942e-04
2020 -1.683991305858323e-04
2021 -1.671477578307831e-04
2022 -1.607850971065115e-04
2023 -1.555390063296734e-04
2024 -1.566568570349307e-04
2025 -1.414678556244622e-04
2026 -1.349575954338578e-04
2027 -1.293758202194420e-04
2028 -1.303056679059953e-04
2029 -1.369452256589573e-04
2030 -1.425270008733731e-04
2031 -1.707656116070966e-04
2032 -1.766896278356183e-04
2033 -1.808113879818787e-04
2034 -1.790081256309922e-04
2035 -1.732419825423634e-04
2036 -1.691202223961029e-04
2037 -1.497686947497184e-04
2038 -1.452540396272467e-04
2039 -1.466672601138249e-04
2040 -1.527492586607021e-04
2041 -1.556954681704693e-04
2042 -1.572639137831737e-04
2043 -1.329034682559662e-04
2044 -1.337047827795498e-04
2045 -1.405175017352869e-04
2046 -1.464131646745193e-04
2047 -1.387991311951986e-04
2048 -1.454946693164637e-04
2049 -1.988925011895590e-04
2050 -1.976448511484817e-04
2051 -1.912784677102383e-04
2052 -1.860323769334002e-04
2053 -1.871539503526293e-04
2054 -1.936464104127210e-04
2055 -1.692925017989254e-04
2056 -1.633968388596930e-04
2057 -1.642018760972485e-04
2058 -1.710108723390137e-04
2059 -1.769065352782461e-04
2060 -1.759917626341624e-04
2061 -1.911807640446308e-04
2062 -1.978128909067674e-04
2063 -2.033946661211832e-04
2064 -2.023429517630977e-04
2065 -1.902434854672522e-04
2066 -1.958252606816680e-04
2067 -2.398832217696277e-04
2068 -2.341096477901736e-04
2069 -2.299878876439131e-04
2070 -2.316407077457322e-04
2071 -2.375572930834284e-04
2072 -2.416790532296888e-04
2073 -2.362583125889277e-04
2074 -2.376826431257151e-04
2075 -2.437535316223830e-04
2076 -2.482681867448547e-04
2077 -2.467108511823594e-04
2078 -2.407729677113993e-04
2079 -2.606294423548006e-04
2080 -2.643422121396851e-04
2081 -2.623779983565297e-04
2082 -2.568469931062298e-04
2083 -2.549533652062550e-04
2084 -2.531342233213452e-04
2085 -2.392497141045404e-04
2086 -2.363967661879680e-04
2087 -2.386966127525248e-04
2088 -2.440107996672888e-04
2089 -2.468637475838611e-04
2090 -2.444018120793528e-04
2091 -2.595908134898212e-04
2092 -2.646590761590989e-04
2093 -2.670645501547304e-04
2094 -2.644011742191073e-04
2095 -2.594951447152151e-04
2096 -2.570896707195837e-04
2097 -1.733379391780042e-04
2098 -1.713626153446396e-04
2099 -1.658427201445489e-04
2100 -1.621299503596643e-04
2101 -1.639379821943648e-04
2102 -1.696251693931196e-04
2103 -2.059033955842413e-04
2104 -2.081995194348261e-04
2105 -2.135174290635620e-04
2106 -2.163703769801343e-04
2107 -2.139047187616541e-04
2108 -2.087563435008136e-04
2109 -2.035260780804718e-04
2110 -1.986274794674050e-04
2111 -1.962220054717735e-04
2112 -1.987157173511856e-04
2113 -2.061968849069203e-04
2114 -2.037914109112888e-04
2115 -2.235844500624935e-04
2116 -2.255330568127087e-04
2117 -2.226118172669795e-04
2118 -2.179190233333879e-04
2119 -2.159704165831728e-04
2120 -2.187150794909403e-04
2121 -2.560264274164354e-04
2122 -2.531089105846782e-04
2123 -2.484123939371147e-04
2124 -2.464637871868995e-04
2125 -2.540778206662202e-04
2126 -2.492121728086389e-04
2127 -3.419011685131753e-04
2128 -3.438497752633905e-04
2129 -3.412948457516505e-04
2130 -3.369393870927973e-04
2131 -3.349907803425821e-04
2132 -3.373981079756113e-04
2133 -3.233838110406610e-04
2134 -3.187058961385485e-04
2135 -3.163004221429170e-04
2136 -3.185734503113749e-04
2137 -3.233991986140227e-04
2138 -3.258046726096542e-04
2139 -3.322759158974214e-04
2140 -3.361733049824108e-04
2141 -3.367129321050889e-04
2142 -3.333550384005547e-04
2143 -3.296141556339832e-04
2144 -3.290745285113052e-04
2145 -3.138553450235009e-04
2146 -3.128414867962515e-04
2147 -3.158849661185287e-04
2148 -3.201009309976653e-04
2149 -3.179124350540818e-04
2150 -3.211147892249146e-04
2151 -3.249237593436506e-04
2152 -3.268825479194972e-04
2153 -3.318341475142438e-04
2154 -3.346870954308161e-04
2155 -3.277767072602229e-04
2156 -3.325877472463252e-04
2157 -3.703817803949898e-04
2158 -3.680585630356063e-04
2159 -3.639282825513802e-04
2160 -3.619796758011650e-04
2161 -3.641618252595671e-04
2162 -3.684331736447745e-04
2163 -3.547656027188059e-04
2164 -3.519126548022335e-04
2165 -3.536462652034530e-04
2166 -3.583661526458430e-04
2167 -3.612191005624155e-04
2168 -3.593514645302809e-04
2169 -3.719963731360415e-04
2170 -3.763596019649726e-04
2171 -3.787650759606041e-04
2172 -3.768067338653276e-04
2173 -3.701728220008848e-04
2174 -3.725782959965162e-04
2175 -3.227964324419619e-04
2176 -3.191181196776476e-04
2177 -3.155369882405481e-04
2178 -3.154736994548073e-04
2179 -3.189915575572152e-04
2180 -3.227331436562210e-04
2181 -2.206093574850859e-05
2182 -1.765359386033066e-05
2183 -1.353183371407022e-05
2184 -1.381842172461306e-05
2185 -1.842195315815498e-05
2186 -2.254371330441543e-05
2187 -1.465766860887427e-05
2188 -1.493035086366356e-05
2189 -1.990397285577278e-05
2190 -2.441862797824444e-05
2191 -2.395855892030797e-05
2192 -1.917232373134593e-05
2193 -3.677988358819034e-05
2194 -4.049265337307492e-05
2195 -3.962570609447826e-05
2196 -3.524634912617642e-05
2197 -3.220107294420350e-05
2198 -3.153357934129184e-05
2199 -1.080685614482280e-04
2200 -1.100171681984431e-04
2201 -1.076621648160513e-04
2202 -1.035636703548336e-04
2203 -1.016150636046184e-04
2204 -1.037654270400121e-04
2205 -9.112051843425161e-05
2206 -8.692695366153127e-05
2207 -8.452147966589984e-05
2208 -8.631015770496543e-05
2209 -9.070825962998766e-05
2210 -9.311373362561908e-05
2211 -9.154804260568691e-05
2212 -9.324986698389799e-05
2213 -9.800154044929644e-05
2214 -1.008544883658688e-04
2215 -9.440099052225927e-05
2216 -9.895506631072593e-05
2217 -1.370060636570260e-04
2218 -1.344258821000071e-04
2219 -1.300956754864329e-04
2220 -1.281470687362177e-04
2221 -1.305291443239679e-04
2222 -1.350574569068109e-04
2223 -1.209329956538586e-04
2224 -1.180800477372862e-04
2225 -1.200135842678537e-04
2226 -1.249904359078794e-04
2227 -1.278433838244517e-04
2228 -1.257187835946817e-04
2229 -1.397330805296320e-04
2230 -1.445806594879554e-04
2231 -1.469861334835869e-04
2232 -1.445434412589181e-04
2233 -1.374818830168498e-04
2234 -1.398873570124812e-04
2235 -1.545146686188118e-04
2236 -1.507956165079159e-04
2237 -1.502559893852379e-04
2238 -1.534355461156784e-04
2239 -1.573547658563436e-04
2240 -1.578943929790216e-04
2241 -1.627464027190165e-04
2242 -1.657715580234647e-04
2243 -1.700058469204303e-04
2244 -1.710197051476796e-04
2245 -1.677990269590178e-04
2246 -1.637602609462658e-04
2247 -1.726380595789860e-04
2248 -1.727013483647268e-04
2249 -1.690047115825835e-04
2250 -1.654419041633130e-04
2251 -1.688781494621512e-04
2252 -1.653786153775722e-04
2253 -2.264737593239758e-04
2254 -2.246477951550791e-04
2255 -2.198393639439288e-04
2256 -2.170337616757584e-04
2257 -2.188597258446551e-04
2258 -2.234908464987582e-04
2259 -2.083018450882897e-04
2260 -2.052885382865376e-04
2261 -2.066483094376597e-04
2262 -2.110210554219091e-04
2263 -2.142177148771749e-04
2264 -2.128579437260529e-04
2265 -2.238259797606693e-04
2266 -2.279863764866256e-04
2267 -2.314400132399901e-04
2268 -2.305517449838885e-04
2269 -2.229377115045677e-04
2270 -2.262100568323775e-04
2271 -2.551411657588059e-04
2272 -2.503364572616275e-04
2273 -2.475271322794852e-04
2274 -2.493530964483819e-04
2275 -2.539879398164568e-04
2276 -2.569671299277025e-04
2277 -2.534310821082944e-04
2278 -2.543193503643961e-04
2279 -2.584834698043242e-04
2280 -2.619333838437168e-04
2281 -2.610451155876152e-04
2282 -2.567071501500761e-04
2283 -2.718961515605446e-04
2284 -2.750853801249851e-04
2285 -2.737256089738631e-04
2286 -2.691769412269253e-04
2287 -2.675159746854698e-04
2288 -2.661562035343478e-04
2289 -7.985148958266336e-05
2290 -8.702931880976705e-05
2291 -9.372406134439480e-05
2292 -9.323934022654510e-05
2293 -7.945991337025176e-05
2294 -8.615465590487951e-05
2295 -5.762295510570375e-05
2296 -5.071284811609269e-05
2297 -5.096281917033059e-05
2298 -5.820806714954804e-05
2299 -6.511817413915909e-05
2300 -6.478134614603602e-05
2301 -9.164909969388436e-05
2302 -9.107409183171408e-05
2303 -8.415388066042900e-05
2304 -7.770064540711350e-05
2305 -7.816919678991778e-05
2306 -8.519586444056884e-05
2307 -1.417171210777736e-04
2308 -1.419782021822208e-04
2309 -1.492123401112290e-04
2310 -1.561224471008400e-04
2311 -1.486272280673847e-04
2312 -1.557967291579262e-04
2313 -1.541144363651807e-04
2314 -1.470223211526897e-04
2315 -1.403275786180619e-04
2316 -1.407265857212989e-04
2317 -1.478969840575772e-04
2318 -1.545917265922050e-04
2319 -1.762001374022498e-04
2320 -1.826533726555653e-04
2321 -1.820894748436043e-04
2322 -1.751581536221100e-04
2323 -1.687049183687944e-04
2324 -1.691845798018080e-04
2325 -2.906233445672858e-04
2326 -2.962974155383522e-04
2327 -3.004191756846126e-04
2328 -2.988658585911814e-04
2329 -2.891986390672464e-04
2330 -2.933203992135069e-04
2331 -2.704362606851972e-04
2332 -2.659216055627255e-04
2333 -2.672316556673020e-04
2334 -2.731810497641393e-04
2335 -2.776957048866109e-04
2336 -2.762598637239465e-04
2337 -2.937697302814415e-04
2338 -2.919270108981167e-04
2339 -2.865102860800277e-04
2340 -2.827975162951431e-04
2341 -2.845023777478420e-04
2342 -2.900569604965569e-04
2343 -3.464671392515128e-04
2344 -3.471051686623101e-04
2345 -3.523630420927175e-04
2346 -3.568776972151891e-04
2347 -3.509817943739844e-04
2348 -3.561333767189545e-04
2349 -3.522887814158479e-04
2350 -3.471927990714748e-04
2351 -3.430710389252142e-04
2352 -3.440462673919523e-04
2353 -3.492578188893020e-04
2354 -3.533795790355625e-04
2355 -3.692389528251350e-04
2356 -3.729517226100196e-04
2357 -3.718005238931248e-04
2358 -3.670558197688150e-04
2359 -3.633430499839304e-04
2360 -3.643758907428500e-04
2361 -1.158265214854904e-04
2362 -1.171182475722379e-04
2363 -1.230859656869042e-04
2364 -1.276006208093759e-04
2365 -1.203411766079621e-04
2366 -1.261464556288824e-04
2367 -1.200254888094385e-04
2368 -1.145018600874396e-04
2369 -1.103800999411792e-04
2370 -1.117829747855429e-04
2371 -1.174788764122848e-04
2372 -1.216006365585453e-04
2373 -1.399618764193218e-04
2374 -1.436746462042063e-04
2375 -1.418136028030527e-04
2376 -1.364152020027926e-04
2377 -1.327024322179080e-04
2378 -1.343889696527779e-04
2379 -5.836005196087640e-05
2380 -6.360647655431710e-05
2381 -6.772823670057754e-05
2382 -6.660256598477196e-05
2383 -5.741969659022928e-05
2384 -6.154145673648975e-05
2385 -4.115918427938392e-05
2386 -3.664452915691225e-05
2387 -3.724473457722986e-05
2388 -4.254043199811691e-05
2389 -4.705508712058856e-05
2390 -4.627294263387426e-05
2391 -6.312911251541906e-05
2392 -6.194008980804457e-05
2393 -5.723320967421440e-05
2394 -5.352043988932983e-05
2395 -5.451545665776980e-05
2396 -5.941634273053447e-05
2397 -2.831781938224537e-04
2398 -2.863359535769417e-04
2399 -2.906734128559090e-04
2400 -2.916872710831583e-04
2401 -2.841920520497030e-04
2402 -2.883634225124949e-04
2403 -2.743724015790010e-04
2404 -2.704034042106497e-04
2405 -2.698637770879718e-04
2406 -2.732932790758676e-04
2407 -2.774331825274870e-04
2408 -2.779728096501651e-04
2409 -2.933056255144648e-04
2410 -2.933689143002055e-04
2411 -2.895691071360606e-04
2412 -2.858736952667503e-04
2413 -2.858104064810094e-04
2414 -2.894425450156283e-04
2415 -2.124181829372320e-04
2416 -2.165655172796769e-04
2417 -2.171051444023549e-04
2418 -2.134973054403655e-04
2419 -2.089961118401616e-04
2420 -2.095357389628397e-04
2421 -1.931877790880221e-04
2422 -1.921739208607728e-04
2423 -1.953205705650516e-04
2424 -1.996691398942281e-04
2425 -2.006829981214774e-04
2426 -1.973480395006048e-04
2427 -2.023646413385246e-04
2428 -1.985537241241704e-04
2429 -1.948694223050693e-04
2430 -1.948061335193285e-04
2431 -1.984271620037381e-04
2432 -2.023013525527838e-04
2433 -7.624738645914096e-06
2434 -1.523846231320132e-05
2435 -3.126016765285333e-02
2436 -2.286739119453254e-05
2437 -7.619928566926251e-06
2438 -4.688071167197026e-02
2439 -4.658826802174254e-01
2440 -2.272502411370210e-04
2441 -2.406334658382701e-04
2442 -2.404864268484008e-04
2443 -4.519920269902862e-01
2444 -2.470867010915857e-04
2445 -5.068587832950479e-01
2446 -2.537817160437438e-04
2447 -5.202744167759878e-01
2448 -1.674701292585261e+00
2449 -8.414666307965052e-01
2450 -8.245808099634355e-01
2451 -6.746581360734541e-06
2452 -6.801398825435703e-06
2453 -1.349614136006344e-05
2454 -1.326731697109313e-05
2455 -1.989937594392556e-05
2456 -6.572302018935028e-06
2457 -1.302553727225054e-05
2458 -1.972055222440865e-05
2459 -6.510980531489916e-06
2460 -1.952039763066210e-04
2461 -1.891571366856302e-04
2462 -1.977967159271568e-04
2463 -1.918990891775627e-04
2464 -1.906893211841493e-04
2465 -2.028329051879522e-04
2466 -1.983182500654805e-04
2467 -2.044131319547204e-04
2468 -2.130527111962471e-04
2469 -2.147784263019687e-04
2470 -2.189001864482291e-04
2471 -2.151941607978980e-04
2472 -2.208901113274449e-04
2473 -1.960208493238231e-04
2474 -2.075652319165668e-04
2475 -2.056341160583546e-04
2476 -2.112780017014514e-04
2477 -2.189069305827826e-04
2478 -3.561205995191787e-04
2479 -3.522536569721607e-04
2480 -7.324207051838821e-01
2481 -3.500916970723031e-04
2482 -3.551067412919294e-04
2483 -7.510674382011280e-01
2484 -3.618017562440875e-04
2485 -7.569182702049962e-01
2486 -7.258454400312349e-01
2487 -8.446093385102722e-03
2488 -4.312218680729885e-06
2489 -1.689013305175036e-02
2490 -2.442152272080992e-01
2491 -2.366503644095398e-01
2492 -1.210455774725943e-04
2493 -1.287544506520017e-04
2494 -1.277405924247524e-04
2495 -1.316666060676855e-04
2496 -2.665447715478175e-01
2497 -1.363375972953456e-04
2498 -2.738602144397742e-01
2499 -4.455281990837389e-01
2500 -4.406905319063252e-01
2501 -2.254201500595409e-04
2502 -4.767807419979463e-01
2503 -2.330490789408721e-04
2504 -4.875636236497285e-01
2505 -1.030582366626063e-04
2506 -9.580227548281286e-05
2507 -1.094121091784270e-04
2508 -1.022387801517115e-04
2509 -9.614812967299522e-05
2510 -1.106871655439375e-04
2511 -1.037770585543264e-04
2512 -1.231359269640160e-04
2513 -1.295891622173315e-04
2514 -1.307648558453472e-04
2515 -1.372180910986628e-04
2516 -1.225649037616180e-04
2517 -1.089335226863392e-04
2518 -1.110582707519031e-04
2519 -1.246681044475173e-04
2520 -1.251181172761175e-04
2521 -1.378208990307083e-04
2522 -1.318128598107452e-04
2523 -7.417893853554333e-06
2524 -7.444820518743585e-06
2525 -1.483628370823860e-05
2526 -1.471804048501297e-05
2527 -2.207387314966040e-05
2528 -7.326276527544052e-06
2529 -1.458542534502288e-05
2530 -2.197718930249179e-05
2531 -7.292149827880010e-06
2532 -2.323484960591051e-01
2533 -1.133357757033749e-04
2534 -1.281117874646899e-04
2535 -1.280334268897532e-04
2536 -2.171155254075240e-01
2537 -2.776922551977585e-01
2538 -2.926761571735391e-01
2539 -1.427627002396376e-04
2540 -1.353709362821687e-04
2541 -2.193853328053045e-04
2542 -2.184258767750887e-04
2543 -2.312895818610357e-04
2544 -2.302171656129229e-04
2545 -2.128441015606728e-04
2546 -2.145497067265608e-04
2547 -2.079036898628707e-04
2548 -2.219414706840297e-04
2549 -2.160458077447973e-04
2550 -2.086540437873284e-04
2551 -2.226854131846511e-04
2552 -2.341670561270848e-04
2553 -2.350121755010154e-04
2554 -2.405939507154312e-04
2555 -2.386813458185046e-04
2556 -2.449988889347033e-04
2557 -2.365356726378737e-04
2558 -2.439274365953426e-04
2559 -3.127015151808750e-04
2560 -3.070786597724129e-04
2561 -3.157182390139395e-04
2562 -3.102158076282445e-04
2563 -3.081868600584034e-04
2564 -3.193965301330332e-04
2565 -3.148818750105614e-04
2566 -3.250627707908209e-04
2567 -3.287755405757056e-04
2568 -3.317577857429791e-04
2569 -3.354705555278637e-04
2570 -3.235556391451374e-04
2571 -3.143375677745049e-04
2572 -3.204670551848486e-04
2573 -3.291066344263752e-04
2574 -3.302943149162343e-04
2575 -3.369440345575729e-04
2576 -3.344160750624946e-04
2577 -6.704505357859180e-01
2578 -3.270353872454232e-04
2579 -3.381937207952782e-04
2580 -3.379871455626945e-04
2581 -6.587658535225985e-01
2582 -7.045112871776729e-01
2583 -7.155245330514922e-01
2584 -3.490218139160164e-04
2585 -3.434398115721163e-04
2586 -8.123518567016924e-01
2587 -8.087996581056326e-01
2588 -3.882997972833389e-04
2589 -3.914110579664183e-04
2590 -3.871609659286248e-04
2591 -8.218152815759570e-01
2592 -3.941401123937460e-04
2593 -3.885581100498460e-04
2594 -8.245694658091165e-01
2595 -9.376419578941497e-05
2596 -8.716241280099756e-05
2597 -9.864405574343130e-05
2598 -9.217653562519405e-05
2599 -8.786853285018258e-05
2600 -1.011559597468839e-04
2601 -9.526029680765149e-05
2602 -1.134257790652117e-04
2603 -1.143446095655366e-04
2604 -1.019441361227780e-04
2605 -1.199263847799524e-04
2606 -1.178958348813587e-04
2607 -1.242576118728301e-04
2608 -9.775831083960989e-05
2609 -1.105040709238898e-04
2610 -1.094758885510497e-04
2611 -1.231419256581968e-04
2612 -1.157501617007279e-04
2613 -7.864035136153991e-05
2614 -7.310321345550205e-05
2615 -8.174279269702870e-05
2616 -7.638320056329711e-05
2617 -7.412569623906826e-05
2618 -8.533536631369800e-05
2619 -8.082071119122636e-05
2620 -9.100160697148583e-05
2621 -9.471437675637042e-05
2622 -9.769662192364391e-05
2623 -1.014093917085285e-04
2624 -8.958019282822648e-05
2625 -8.050496070955759e-05
2626 -8.649160886793770e-05
2627 -9.513118810946435e-05
2628 -9.646170785128690e-05
2629 -1.029685882406621e-04
2630 -1.005834679975473e-04
2631 -5.655799115440069e-06
2632 -5.735099095202100e-06
2633 -1.131687430961793e-05
2634 -1.099169594711621e-05
2635 -1.648763192305852e-05
2636 -5.409693603216142e-06
2637 -1.065578438005421e-05
2638 -1.623778672395427e-05
2639 -5.324990001073499e-06
2640 -2.845069190321758e-04
2641 -2.793909859788532e-04
2642 -2.846513343273567e-04
2643 -2.796902868130044e-04
2644 -2.816539711156034e-04
2645 -2.918986829896447e-04
2646 -2.890457350730724e-04
2647 -2.994330576491371e-04
2648 -3.018583607533469e-04
2649 -2.941727093006336e-04
2650 -3.042638347489783e-04
2651 -2.991127560720039e-04
2652 -3.037887335235870e-04
2653 -2.820957608086358e-04
2654 -2.917209921145349e-04
2655 -2.890070102018066e-04
2656 -3.010613628222190e-04
2657 -2.936695988647501e-04
2658 -1.639100572654835e-04
2659 -1.614281948731570e-04
2660 -1.709354811773891e-04
2661 -1.682657331399334e-04
2662 -1.590227208775256e-04
2663 -1.637214080950300e-04
2664 -1.586497089169800e-04
2665 -1.711131720524989e-04
2666 -1.682602241359265e-04
2667 -1.608684601784576e-04
2668 -1.734314322387604e-04
2669 -1.786917805872639e-04
2670 -1.811907948178681e-04
2671 -1.835962688134995e-04
2672 -1.783272451348580e-04
2673 -1.830474564617138e-04
2674 -1.728840879276043e-04
2675 -1.802758518850732e-04
2676 -2.386230606449246e-04
2677 -2.343321338853780e-04
2678 -2.358861883586315e-04
2679 -2.317749786216213e-04
2680 -2.376092024176753e-04
2681 -2.462519895262558e-04
2682 -2.452381312990065e-04
2683 -2.402414150762310e-04
2684 -2.403047038619718e-04
2685 -2.478703439575622e-04
2686 -2.479336327433031e-04
2687 -2.364893251468335e-04
2688 -2.323146057442993e-04
2689 -2.495881291544683e-04
2690 -2.511421836277217e-04
2691 -2.546543157460274e-04
2692 -2.517453204159237e-04
2693 -2.551939428687054e-04
2694 -6.069511816397742e-01
2695 -5.977616680709522e-01
2696 -2.901165907788904e-04
2697 -2.986882870359299e-04
2698 -2.954449217380292e-04
2699 -6.336218592549729e-01
2700 -3.069683192495005e-04
2701 -2.995765552920316e-04
2702 -6.422055626335936e-01
2703 -1.173094040918874e-01
2704 -1.090502577476253e-01
2705 -5.577408285778393e-05
2706 -6.420903311825637e-05
2707 -6.135608520168399e-05
2708 -1.419069767148899e-01
2709 -7.258128434753363e-05
2710 -6.566145228898885e-05
2711 -1.500395396821293e-01
2712 -3.559369303337420e-01
2713 -3.495366976098824e-01
2714 -1.787910443548857e-04
2715 -1.852945400562530e-04
2716 -1.861828083123546e-04
2717 -3.746101034745228e-01
2718 -1.916170987837542e-04
2719 -1.894853679979365e-04
2720 -3.806535874839469e-01
2721 -4.543327760407017e-05
2722 -3.787784218129599e-05
2723 -5.276967308905558e-05
2724 -4.525489795410869e-05
2725 -3.793836354813516e-05
2726 -5.306220648540140e-05
2727 -4.556729242946638e-05
2728 -6.760044953418583e-05
2729 -7.485959835166464e-05
2730 -7.522937841551703e-05
2731 -8.248852723299587e-05
2732 -6.742565238516165e-05
2733 -5.264636114360372e-05
2734 -5.313383745038626e-05
2735 -6.802566835814583e-05
2736 -6.813423507851475e-05
2737 -8.268164765425191e-05
2738 -7.552569826800977e-05
2739 -7.582103841321505e-06
2740 -7.594343519988627e-06
2741 -1.516344096336785e-05
2742 -1.510369808465335e-05
2743 -2.265163407972796e-05
2744 -7.534292645138060e-06
2745 -1.502920670107307e-05
2746 -2.259861214058836e-05
2747 -7.514671162474925e-06
2748 -1.092103473906359e-01
2749 -5.327084504641533e-05
2750 -6.840195789294821e-05
2751 -6.836004555195429e-05
2752 -9.365843298311592e-02
2753 -1.556909641368885e-01
2754 -1.711135190398642e-01
2755 -8.346627738839851e-05
2756 -7.589687194888321e-05
2757 -2.263622844565836e-04
2758 -2.199090492032681e-04
2759 -2.192635079854780e-04
2760 -2.128102727321625e-04
2761 -2.266673375793774e-04
2762 -2.393117316687704e-04
2763 -2.396932572516627e-04
2764 -2.251159117910237e-04
2765 -2.245903878995411e-04
2766 -2.378170516249707e-04
2767 -2.372025292982919e-04
2768 -2.184038596731015e-04
2769 -2.124715177016308e-04
2770 -2.458797854781023e-04
2771 -2.449158280960764e-04
2772 -2.513983491760387e-04
2773 -2.437127145642032e-04
2774 -2.508114910353089e-04
2775 -3.953602514928465e-01
2776 -4.096716817625957e-01
2777 -1.998313589018584e-04
2778 -1.858224754411416e-04
2779 -1.927325824307527e-04
2780 -3.518609241575382e-01
2781 -1.716321394866147e-04
2782 -1.857088894228256e-04
2783 -3.371846026741150e-01
2784 -2.715359076703108e-04
2785 -2.652174384450620e-04
2786 -2.766990813874957e-04
2787 -2.704714054515835e-04
2788 -2.656402447310785e-04
2789 -2.782309226224690e-04
2790 -2.723352596832366e-04
2791 -2.882757828047857e-04
2792 -2.935218735816238e-04
2793 -2.949707977569438e-04
2794 -3.002168885337818e-04
2795 -2.875309141951142e-04
2796 -2.760531806659993e-04
2797 -2.786058338574976e-04
2798 -2.900874767999314e-04
2799 -2.905499127395732e-04
2800 -3.009193096075498e-04
2801 -2.961316879539891e-04
2802 -5.726344928710158e-01
2803 -2.793221787802947e-04
2804 -2.916894514829386e-04
2805 -2.915112540157743e-04
2806 -5.597462668979207e-01
2807 -6.104479533072384e-01
2808 -6.227584435258741e-01
2809 -3.037718943862587e-04
2810 -2.975851144221709e-04
2811 -8.381807212672788e-01
2812 -4.011866203829279e-04
2813 -4.000092707237277e-04
2814 -3.962965009388431e-04
2815 -8.393097699103397e-01
2816 -8.335671487985060e-01
2817 -8.316217339587373e-01
2818 -3.984413187999323e-04
2819 -3.956658401185604e-04
2820 -7.875809580415994e-01
2821 -7.971251015522172e-01
2822 -3.888253647729819e-04
2823 -3.794205902064255e-04
2824 -3.839352453288972e-04
2825 -7.578044223278674e-01
2826 -3.696453178724034e-04
2827 -3.791888607458360e-04
2828 -7.475056193329995e-01
2829 -7.003936315074336e-06
2830 -1.391404330468539e-05
2831 -1.410271278618002e-05
2832 -2.101281977579108e-05
2833 -6.955836934143675e-06
2834 -7.137930113181271e-06
2835 -7.179123583288231e-06
2836 -1.427761120796583e-05
2837 -2.115165681189037e-05
2838 -4.044496885941067e-05
2839 -3.371846521294886e-05
2840 -4.636285930234177e-05
2841 -3.975993381589143e-05
2842 -3.399173360609515e-05
2843 -4.754374533051635e-05
2844 -4.109051007720083e-05
2845 -6.055867918008846e-05
2846 -6.104933139445264e-05
2847 -4.791428509069557e-05
2848 -6.723585962089224e-05
2849 -6.609728897000915e-05
2850 -7.264529668735671e-05
2851 -4.594646204233104e-05
2852 -5.899851249890346e-05
2853 -5.844947680961003e-05
2854 -7.199295190924153e-05
2855 -6.489417543813584e-05
2856 -3.747474385097572e-05
2857 -3.124199212815108e-05
2858 -4.272363507058481e-05
2859 -3.663879838663615e-05
2860 -3.157908091174333e-05
2861 -4.416975880313384e-05
2862 -3.827409586390144e-05
2863 -5.421461898545058e-05
2864 -5.946070976228865e-05
