1871  1872  -1.000000
1871  1871  4.000000
1871  582  0.000000
1871  2749  -1.000000
1871  1870  -1.000000
1871  3590  -1.000000
1872  131  -1.000000
1872  1872  4.000000
1872  1871  -1.000000
1872  313  -1.000000
1872  2749  0.000000
1872  1873  0.000000
1872  2751  -1.000000
1873  131  -1.000000
1873  1873  4.000000
1873  1872  0.000000
1873  868  -1.000000
1873  2751  -1.000000
1873  1874  -1.000000
1873  3876  0.000000
1874  131  0.000000
1874  1869  -1.000000
1874  1874  4.000000
1874  869  0.000000
1874  2736  -1.000000
1874  1873  -1.000000
1874  3876  -1.000000
1875  132  -1.000000
1875  1876  -1.000000
1875  1875  4.000000
1875  446  -1.000000
1875  3193  0.000000
1875  1879  0.000000
1875  3195  -1.000000
1876  132  0.000000
1876  1876  4.000000
1876  1875  -1.000000
1876  662  0.000000
1876  3193  -1.000000
1876  1877  -1.000000
1876  3665  -1.000000
1877  132  -1.000000
1877  1878  0.000000
1877  1877  4.000000
1877  655  -1.000000
1877  2737  -1.000000
1877  1876  -1.000000
1877  3665  0.000000
1878  132  -1.000000
1878  1878  4.000000
1878  1877  0.000000
1878  310  -1.000000
1878  2737  -1.000000
1878  1880  -1.000000
1878  2738  0.000000
1879  132  -1.000000
1879  1875  0.000000
1879  1879  4.000000
1879  870  -1.000000
1879  3195  -1.000000
1879  1880  -1.000000
1879  3878  0.000000
1880  132  0.000000
1880  1880  4.000000
1880  1878  -1.000000
1880  869  0.000000
1880  2738  -1.000000
1880  1879  -1.000000
1880  3878  -1.000000
1881  133  0.000000
1881  1882  -1.000000
1881  1881  4.000000
1881  434  0.000000
1881  3157  -1.000000
1881  1885  -1.000000
1881  3159  -1.000000
1882  133  -1.000000
1882  1882  4.000000
1882  1881  -1.000000
1882  669  -1.000000
1882  3157  0.000000
1882  1883  0.000000
1882  3677  -1.000000
1883  133  -1.000000
1883  1884  -1.000000
1883  1883  4.000000
1883  668  -1.000000
1883  2745  0.000000
1883  1882  0.000000
1883  3677  -1.000000
1884  133  0.000000
1884  1884  4.000000
1884  1883  -1.000000
1884  312  0.000000
1884  2745  -1.000000
1884  1886  -1.000000
1884  2746  -1.000000
1885  133  -1.000000
1885  1881  -1.000000
1885  1885  4.000000
1885  867  -1.000000
1885  3159  0.000000
1885  1886  0.000000
1885  3875  -1.000000
1886  133  -1.000000
1886  1886  4.000000
1886  1884  -1.000000
1886  866  -1.000000
1886  2746  0.000000
1886  1885  0.000000
1886  3875  -1.000000
1887  134  0.000000
1887  1888  -1.000000
1887  1887  4.000000
1887  314  0.000000
1887  2755  -1.000000
1887  1892  -1.000000
1887  2756  -1.000000
1888  134  -1.000000
1888  1888  4.000000
1888  1887  -1.000000
1888  680  -1.000000
1888  2755  0.000000
1888  1889  0.000000
1888  3686  -1.000000
1889  134  -1.000000
1889  1890  -1.000000
1889  1889  4.000000
1889  677  -1.000000
1889  3197  0.000000
1889  1888  0.000000
1889  3686  -1.000000
1890  134  0.000000
1890  1890  4.000000
1890  1889  -1.000000
1890  447  0.000000
1890  3197  -1.000000
1890  1891  -1.000000
1890  3198  -1.000000
1891  134  -1.000000
1891  1891  4.000000
1891  1890  -1.000000
1891  870  -1.000000
1891  3198  0.000000
1891  1892  0.000000
1891  3877  -1.000000
1892  134  -1.000000
1892  1887  -1.000000
1892  1892  4.000000
1892  868  -1.000000
1892  2756  0.000000
1892  1891  0.000000
1892  3877  -1.000000
1893  135  0.000000
1893  1894  -1.000000
1893  1893  4.000000
1893  321  0.000000
1893  2777  -1.000000
1893  1898  -1.000000
1893  2779  -1.000000
1894  135  -1.000000
1894  1894  4.000000
1894  1893  -1.000000
1894  587  -1.000000
1894  2777  0.000000
1894  1895  0.000000
1894  3593  -1.000000
1895  135  -1.000000
1895  1896  -1.000000
1895  1895  4.000000
1895  584  -1.000000
1895  2758  0.000000
1895  1894  0.000000
1895  3593  -1.000000
1896  135  0.000000
1896  1896  4.000000
1896  1895  -1.000000
1896  315  0.000000
1896  2758  -1.000000
1896  1897  -1.000000
1896  2760  -1.000000
1897  135  -1.000000
1897  1897  4.000000
1897  1896  -1.000000
1897  871  -1.000000
1897  2760  0.000000
1897  1898  0.000000
1897  3879  -1.000000
1898  135  -1.000000
1898  1893  -1.000000
1898  1898  4.000000
1898  872  -1.000000
1898  2779  0.000000
1898  1897  0.000000
1898  3879  -1.000000
1899  136  -1.000000
1899  1900  -1.000000
1899  1899  4.000000
1899  318  -1.000000
1899  2768  0.000000
1899  1904  0.000000
1899  2769  -1.000000
1900  136  0.000000
1900  1900  4.000000
1900  1899  -1.000000
1900  695  0.000000
1900  2768  -1.000000
1900  1901  -1.000000
1900  3704  -1.000000
1901  136  -1.000000
1901  1902  0.000000
1901  1901  4.000000
1901  693  -1.000000
1901  3251  -1.000000
1901  1900  -1.000000
1901  3704  0.000000
1902  136  -1.000000
1902  1902  4.000000
1902  1901  0.000000
1902  465  -1.000000
1902  3251  -1.000000
1902  1903  -1.000000
1902  3252  0.000000
1903  136  0.000000
1903  1903  4.000000
1903  1902  -1.000000
1903  873  0.000000
1903  3252  -1.000000
1903  1904  -1.000000
1903  3880  -1.000000
1904  136  -1.000000
1904  1899  0.000000
1904  1904  4.000000
1904  871  -1.000000
1904  2769  -1.000000
1904  1903  -1.000000
1904  3880  0.000000
1905  137  -1.000000
1905  1906  -1.000000
1905  1905  4.000000
1905  319  -1.000000
1905  2770  0.000000
1905  1910  0.000000
1905  2772  -1.000000
1906  137  0.000000
1906  1906  4.000000
1906  1905  -1.000000
1906  586  0.000000
1906  2770  -1.000000
1906  1907  -1.000000
1906  3596  -1.000000
1907  137  -1.000000
1907  1908  0.000000
1907  1907  4.000000
1907  588  -1.000000
1907  2785  -1.000000
1907  1906  -1.000000
1907  3596  0.000000
1908  137  -1.000000
1908  1908  4.000000
1908  1907  0.000000
1908  323  -1.000000
1908  2785  -1.000000
1908  1909  -1.000000
1908  2787  0.000000
1909  137  0.000000
1909  1909  4.000000
1909  1908  -1.000000
1909  874  0.000000
1909  2787  -1.000000
1909  1910  -1.000000
1909  3882  -1.000000
1910  137  -1.000000
1910  1905  0.000000
1910  1910  4.000000
1910  875  -1.000000
1910  2772  -1.000000
1910  1909  -1.000000
1910  3882  0.000000
1911  138  0.000000
1911  1912  -1.000000
1911  1911  4.000000
1911  470  0.000000
1911  3265  -1.000000
1911  1915  -1.000000
1911  3267  -1.000000
1912  138  -1.000000
1912  1912  4.000000
1912  1911  -1.000000
1912  698  -1.000000
1912  3265  0.000000
1912  1913  0.000000
1912  3707  -1.000000
1913  138  -1.000000
1913  1914  -1.000000
1913  1913  4.000000
1913  697  -1.000000
1913  2773  0.000000
1913  1912  0.000000
1913  3707  -1.000000
1914  138  0.000000
1914  1914  4.000000
1914  1913  -1.000000
1914  320  0.000000
1914  2773  -1.000000
1914  1916  -1.000000
1914  2774  -1.000000
1915  138  -1.000000
1915  1911  -1.000000
1915  1915  4.000000
1915  876  -1.000000
1915  3267  0.000000
1915  1916  0.000000
1915  3884  -1.000000
1916  138  -1.000000
1916  1916  4.000000
1916  1914  -1.000000
1916  875  -1.000000
1916  2774  0.000000
1916  1915  0.000000
1916  3884  -1.000000
1917  139  -1.000000
1917  1918  0.000000
1917  1917  4.000000
1917  464  -1.000000
1917  3247  -1.000000
1917  1921  -1.000000
1917  3249  0.000000
1918  139  -1.000000
1918  1918  4.000000
1918  1917  0.000000
1918  683  -1.000000
1918  3247  -1.000000
1918  1919  -1.000000
1918  3692  0.000000
1919  139  0.000000
1919  1920  -1.000000
1919  1919  4.000000
1919  682  0.000000
1919  2781  -1.000000
1919  1918  -1.000000
1919  3692  -1.000000
1920  139  -1.000000
1920  1920  4.000000
1920  1919  -1.000000
1920  322  -1.000000
1920  2781  0.000000
1920  1922  0.000000
1920  2782  -1.000000
1921  139  0.000000
1921  1917  -1.000000
1921  1921  4.000000
1921  873  0.000000
1921  3249  -1.000000
1921  1922  -1.000000
1921  3881  -1.000000
1922  139  -1.000000
1922  1922  4.000000
1922  1920  0.000000
1922  872  -1.000000
1922  2782  -1.000000
1922  1921  -1.000000
1922  3881  0.000000
1923  140  -1.000000
1923  1924  0.000000
1923  1923  4.000000
1923  326  -1.000000
1923  2795  -1.000000
1923  1928  -1.000000
1923  2796  0.000000
1924  140  -1.000000
1924  1924  4.000000
1924  1923  0.000000
1924  707  -1.000000
1924  2795  -1.000000
1924  1925  -1.000000
1924  3713  0.000000
1925  140  0.000000
1925  1926  -1.000000
1925  1925  4.000000
1925  704  0.000000
1925  3269  -1.000000
1925  1924  -1.000000
1925  3713  -1.000000
1926  140  -1.000000
1926  1926  4.000000
1926  1925  -1.000000
1926  471  -1.000000
1926  3269  0.000000
1926  1927  0.000000
1926  3270  -1.000000
1927  140  -1.000000
1927  1927  4.000000
1927  1926  0.000000
1927  876  -1.000000
1927  3270  -1.000000
1927  1928  -1.000000
1927  3883  0.000000
1928  140  0.000000
1928  1923  -1.000000
1928  1928  4.000000
1928  874  0.000000
1928  2796  -1.000000
1928  1927  -1.000000
1928  3883  -1.000000
1929  141  -1.000000
1929  1930  0.000000
1929  1929  4.000000
1929  327  -1.000000
1929  2797  -1.000000
1929  1934  -1.000000
1929  2799  0.000000
1930  141  -1.000000
1930  1930  4.000000
1930  1929  0.000000
1930  590  -1.000000
1930  2797  -1.000000
1930  1931  -1.000000
1930  3599  0.000000
1931  141  0.000000
1931  1932  -1.000000
1931  1931  4.000000
1931  591  0.000000
1931  2803  -1.000000
1931  1930  -1.000000
1931  3599  -1.000000
1932  141  -1.000000
1932  1932  4.000000
1932  1931  -1.000000
1932  329  -1.000000
1932  2803  0.000000
1932  1933  0.000000
1932  2805  -1.000000
1933  141  -1.000000
1933  1933  4.000000
1933  1932  0.000000
1933  877  -1.000000
1933  2805  -1.000000
1933  1934  -1.000000
1933  3885  0.000000
1934  141  0.000000
1934  1929  -1.000000
1934  1934  4.000000
1934  878  0.000000
1934  2799  -1.000000
1934  1933  -1.000000
1934  3885  -1.000000
1935  142  -1.000000
1935  1936  -1.000000
1935  1935  4.000000
1935  488  -1.000000
1935  3319  0.000000
1935  1939  0.000000
1935  3321  -1.000000
1936  142  0.000000
1936  1936  4.000000
1936  1935  -1.000000
1936  716  0.000000
1936  3319  -1.000000
1936  1937  -1.000000
1936  3719  -1.000000
1937  142  -1.000000
1937  1938  0.000000
1937  1937  4.000000
1937  709  -1.000000
1937  2800  -1.000000
1937  1936  -1.000000
1937  3719  0.000000
1938  142  -1.000000
1938  1938  4.000000
1938  1937  0.000000
1938  328  -1.000000
1938  2800  -1.000000
1938  1940  -1.000000
1938  2801  0.000000
1939  142  -1.000000
1939  1935  0.000000
1939  1939  4.000000
1939  879  -1.000000
1939  3321  -1.000000
1939  1940  -1.000000
1939  3887  0.000000
1940  142  0.000000
1940  1940  4.000000
1940  1938  -1.000000
1940  878  0.000000
1940  2801  -1.000000
1940  1939  -1.000000
1940  3887  -1.000000
1941  143  0.000000
1941  1942  -1.000000
1941  1941  4.000000
1941  330  0.000000
1941  2809  -1.000000
1941  1946  -1.000000
1941  2810  -1.000000
1942  143  -1.000000
1942  1942  4.000000
1942  1941  -1.000000
1942  725  -1.000000
1942  2809  0.000000
1942  1943  0.000000
1942  3731  -1.000000
1943  143  -1.000000
1943  1944  -1.000000
1943  1943  4.000000
1943  722  -1.000000
1943  3323  0.000000
1943  1942  0.000000
1943  3731  -1.000000
1944  143  0.000000
1944  1944  4.000000
1944  1943  -1.000000
1944  489  0.000000
1944  3323  -1.000000
1944  1945  -1.000000
1944  3324  -1.000000
1945  143  -1.000000
1945  1945  4.000000
1945  1944  -1.000000
1945  879  -1.000000
1945  3324  0.000000
1945  1946  0.000000
1945  3886  -1.000000
1946  143  -1.000000
1946  1941  -1.000000
1946  1946  4.000000
1946  877  -1.000000
1946  2810  0.000000
1946  1945  0.000000
1946  3886  -1.000000
1947  144  0.000000
1947  1948  -1.000000
1947  1947  4.000000
1947  333  0.000000
1947  2822  -1.000000
1947  1952  -1.000000
1947  2824  -1.000000
1948  144  -1.000000
1948  1948  4.000000
1948  1947  -1.000000
1948  594  -1.000000
1948  2822  0.000000
1948  1949  0.000000
1948  3602  -1.000000
1949  144  -1.000000
1949  1950  -1.000000
1949  1949  4.000000
1949  593  -1.000000
1949  2812  0.000000
1949  1948  0.000000
1949  3602  -1.000000
1950  144  0.000000
1950  1950  4.000000
1950  1949  -1.000000
1950  331  0.000000
1950  2812  -1.000000
1950  1951  -1.000000
1950  2814  -1.000000
1951  144  -1.000000
1951  1951  4.000000
1951  1950  -1.000000
1951  880  -1.000000
1951  2814  0.000000
1951  1952  0.000000
1951  3888  -1.000000
1952  144  -1.000000
1952  1947  -1.000000
1952  1952  4.000000
1952  881  -1.000000
1952  2824  0.000000
1952  1951  0.000000
1952  3888  -1.000000
1953  145  -1.000000
1953  1954  -1.000000
1953  1953  4.000000
1953  332  -1.000000
1953  2818  0.000000
1953  1958  0.000000
1953  2819  -1.000000
1954  145  0.000000
1954  1954  4.000000
1954  1953  -1.000000
1954  738  0.000000
1954  2818  -1.000000
1954  1955  -1.000000
1954  3746  -1.000000
1955  145  -1.000000
1955  1956  0.000000
1955  1955  4.000000
1955  736  -1.000000
1955  3359  -1.000000
1955  1954  -1.000000
1955  3746  0.000000
1956  145  -1.000000
1956  1956  4.000000
1956  1955  0.000000
1956  501  -1.000000
1956  3359  -1.000000
1956  1957  -1.000000
1956  3360  0.000000
1957  145  0.000000
1957  1957  4.000000
1957  1956  -1.000000
1957  882  0.000000
1957  3360  -1.000000
1957  1958  -1.000000
1957  3889  -1.000000
1958  145  -1.000000
1958  1953  0.000000
1958  1958  4.000000
1958  880  -1.000000
1958  2819  -1.000000
1958  1957  -1.000000
1958  3889  0.000000
1959  146  -1.000000
1959  1960  0.000000
1959  1959  4.000000
1959  500  -1.000000
1959  3355  -1.000000
1959  1963  -1.000000
1959  3357  0.000000
1960  146  -1.000000
1960  1960  4.000000
1960  1959  0.000000
1960  728  -1.000000
1960  3355  -1.000000
1960  1961  -1.000000
1960  3737  0.000000
1961  146  0.000000
1961  1962  -1.000000
1961  1961  4.000000
1961  727  0.000000
1961  2826  -1.000000
1961  1960  -1.000000
1961  3737  -1.000000
1962  146  -1.000000
1962  1962  4.000000
1962  1961  -1.000000
1962  334  -1.000000
1962  2826  0.000000
1962  1964  0.000000
1962  2827  -1.000000
1963  146  0.000000
1963  1959  -1.000000
1963  1963  4.000000
1963  882  0.000000
1963  3357  -1.000000
1963  1964  -1.000000
1963  3890  -1.000000
1964  146  -1.000000
1964  1964  4.000000
1964  1962  0.000000
1964  881  -1.000000
1964  2827  -1.000000
1964  1963  -1.000000
1964  3890  0.000000
1965  147  0.000000
1965  1966  -1.000000
1965  1965  4.000000
1965  338  0.000000
1965  2842  -1.000000
1965  1970  -1.000000
1965  2844  -1.000000
1966  147  -1.000000
1966  1966  4.000000
1966  1965  -1.000000
1966  597  -1.000000
1966  2842  0.000000
1966  1967  0.000000
1966  3605  -1.000000
1967  147  -1.000000
1967  1968  -1.000000
1967  1967  4.000000
1967  596  -1.000000
1967  2830  0.000000
1967  1966  0.000000
1967  3605  -1.000000
1968  147  0.000000
1968  1968  4.000000
1968  1967  -1.000000
1968  335  0.000000
1968  2830  -1.000000
1968  1969  -1.000000
1968  2832  -1.000000
1969  147  -1.000000
1969  1969  4.000000
1969  1968  -1.000000
1969  883  -1.000000
1969  2832  0.000000
1969  1970  0.000000
1969  3891  -1.000000
1970  147  -1.000000
1970  1965  -1.000000
1970  1970  4.000000
1970  884  -1.000000
1970  2844  0.000000
1970  1969  0.000000
1970  3891  -1.000000
1971  148  -1.000000
1971  1972  -1.000000
1971  1971  4.000000
1971  336  -1.000000
1971  2836  0.000000
1971  1976  0.000000
1971  2837  -1.000000
1972  148  0.000000
1972  1972  4.000000
1972  1971  -1.000000
1972  675  0.000000
1972  2836  -1.000000
1972  1973  -1.000000
1972  3683  -1.000000
1973  148  -1.000000
1973  1974  0.000000
1973  1973  4.000000
1973  673  -1.000000
1973  3233  -1.000000
1973  1972  -1.000000
1973  3683  0.000000
1974  148  -1.000000
1974  1974  4.000000
1974  1973  0.000000
1974  459  -1.000000
1974  3233  -1.000000
1974  1975  -1.000000
1974  3234  0.000000
1975  148  0.000000
1975  1975  4.000000
1975  1974  -1.000000
1975  885  0.000000
1975  3234  -1.000000
1975  1976  -1.000000
1975  3892  -1.000000
1976  148  -1.000000
1976  1971  0.000000
1976  1976  4.000000
1976  883  -1.000000
1976  2837  -1.000000
1976  1975  -1.000000
1976  3892  0.000000
1977  149  -1.000000
1977  1978  0.000000
1977  1977  4.000000
1977  458  -1.000000
1977  3229  -1.000000
1977  1981  -1.000000
1977  3231  0.000000
1978  149  -1.000000
1978  1978  4.000000
1978  1977  0.000000
1978  743  -1.000000
1978  3229  -1.000000
1978  1979  -1.000000
1978  3749  0.000000
1979  149  0.000000
1979  1980  -1.000000
1979  1979  4.000000
1979  740  0.000000
1979  2846  -1.000000
1979  1978  -1.000000
1979  3749  -1.000000
1980  149  -1.000000
1980  1980  4.000000
1980  1979  -1.000000
1980  339  -1.000000
1980  2846  0.000000
1980  1982  0.000000
1980  2847  -1.000000
1981  149  0.000000
1981  1977  -1.000000
1981  1981  4.000000
1981  885  0.000000
1981  3231  -1.000000
1981  1982  -1.000000
1981  3893  -1.000000
1982  149  -1.000000
1982  1982  4.000000
1982  1980  0.000000
1982  884  -1.000000
1982  2847  -1.000000
1982  1981  -1.000000
1982  3893  0.000000
1983  150  -1.000000
1983  1984  0.000000
1983  1983  4.000000
1983  347  -1.000000
1983  2869  -1.000000
1983  1988  -1.000000
1983  2871  0.000000
1984  150  -1.000000
1984  1984  4.000000
1984  1983  0.000000
1984  602  -1.000000
1984  2869  -1.000000
1984  1985  -1.000000
1984  3608  0.000000
1985  150  0.000000
1985  1986  -1.000000
1985  1985  4.000000
1985  599  0.000000
1985  2851  -1.000000
1985  1984  -1.000000
1985  3608  -1.000000
1986  150  -1.000000
1986  1986  4.000000
1986  1985  -1.000000
1986  341  -1.000000
1986  2851  0.000000
1986  1987  0.000000
1986  2853  -1.000000
1987  150  -1.000000
1987  1987  4.000000
1987  1986  0.000000
1987  886  -1.000000
1987  2853  -1.000000
1987  1988  -1.000000
1987  3894  0.000000
1988  150  0.000000
1988  1983  -1.000000
1988  1988  4.000000
1988  887  0.000000
1988  2871  -1.000000
1988  1987  -1.000000
1988  3894  -1.000000
1989  151  0.000000
1989  1990  -1.000000
1989  1989  4.000000
1989  342  0.000000
1989  2854  -1.000000
1989  1994  -1.000000
1989  2855  -1.000000
1990  151  -1.000000
1990  1990  4.000000
1990  1989  -1.000000
1990  742  -1.000000
1990  2854  0.000000
1990  1991  0.000000
1990  3752  -1.000000
1991  151  -1.000000
1991  1992  -1.000000
1991  1991  4.000000
1991  752  -1.000000
1991  3377  0.000000
1991  1990  0.000000
1991  3752  -1.000000
1992  151  0.000000
1992  1992  4.000000
1992  1991  -1.000000
1992  507  0.000000
1992  3377  -1.000000
1992  1993  -1.000000
1992  3378  -1.000000
1993  151  -1.000000
1993  1993  4.000000
1993  1992  -1.000000
1993  888  -1.000000
1993  3378  0.000000
1993  1994  0.000000
1993  3895  -1.000000
1994  151  -1.000000
1994  1989  -1.000000
1994  1994  4.000000
1994  886  -1.000000
1994  2855  0.000000
1994  1993  0.000000
1994  3895  -1.000000
1995  152  -1.000000
1995  1996  -1.000000
1995  1995  4.000000
1995  349  -1.000000
1995  2876  0.000000
1995  2000  0.000000
1995  2878  -1.000000
1996  152  0.000000
1996  1996  4.000000
1996  1995  -1.000000
1996  603  0.000000
1996  2876  -1.000000
1996  1997  -1.000000
1996  3611  -1.000000
1997  152  -1.000000
1997  1998  0.000000
1997  1997  4.000000
1997  601  -1.000000
1997  2857  -1.000000
1997  1996  -1.000000
1997  3611  0.000000
1998  152  -1.000000
1998  1998  4.000000
1998  1997  0.000000
1998  343  -1.000000
1998  2857  -1.000000
1998  1999  -1.000000
1998  2859  0.000000
1999  152  0.000000
1999  1999  4.000000
1999  1998  -1.000000
1999  889  0.000000
1999  2859  -1.000000
1999  2000  -1.000000
1999  3897  -1.000000
2000  152  -1.000000
2000  1995  0.000000
2000  2000  4.000000
2000  890  -1.000000
2000  2878  -1.000000
2000  1999  -1.000000
2000  3897  0.000000
2001  153  -1.000000
2001  2002  0.000000
2001  2001  4.000000
2001  346  -1.000000
2001  2867  -1.000000
2001  2006  -1.000000
2001  2868  0.000000
2002  153  -1.000000
2002  2002  4.000000
2002  2001  0.000000
2002  761  -1.000000
2002  2867  -1.000000
2002  2003  -1.000000
2002  3767  0.000000
2003  153  0.000000
2003  2004  -1.000000
2003  2003  4.000000
2003  758  0.000000
2003  3413  -1.000000
2003  2002  -1.000000
2003  3767  -1.000000
2004  153  -1.000000
2004  2004  4.000000
2004  2003  -1.000000
2004  519  -1.000000
2004  3413  0.000000
2004  2005  0.000000
2004  3414  -1.000000
2005  153  -1.000000
2005  2005  4.000000
2005  2004  0.000000
2005  891  -1.000000
2005  3414  -1.000000
2005  2006  -1.000000
2005  3898  0.000000
2006  153  0.000000
2006  2001  -1.000000
2006  2006  4.000000
2006  889  0.000000
2006  2868  -1.000000
2006  2005  -1.000000
2006  3898  -1.000000
2007  154  -1.000000
2007  2008  -1.000000
2007  2007  4.000000
2007  506  -1.000000
2007  3373  0.000000
2007  2011  0.000000
2007  3375  -1.000000
2008  154  0.000000
2008  2008  4.000000
2008  2007  -1.000000
2008  770  0.000000
2008  3373  -1.000000
2008  2009  -1.000000
2008  3773  -1.000000
2009  154  -1.000000
2009  2010  0.000000
2009  2009  4.000000
2009  763  -1.000000
2009  2872  -1.000000
2009  2008  -1.000000
2009  3773  0.000000
2010  154  -1.000000
2010  2010  4.000000
2010  2009  0.000000
2010  348  -1.000000
2010  2872  -1.000000
2010  2012  -1.000000
2010  2873  0.000000
2011  154  -1.000000
2011  2007  0.000000
2011  2011  4.000000
2011  888  -1.000000
2011  3375  -1.000000
2011  2012  -1.000000
2011  3896  0.000000
2012  154  0.000000
2012  2012  4.000000
2012  2010  -1.000000
2012  887  0.000000
2012  2873  -1.000000
2012  2011  -1.000000
2012  3896  -1.000000
2013  155  0.000000
2013  2014  -1.000000
2013  2013  4.000000
2013  518  0.000000
2013  3409  -1.000000
2013  2017  -1.000000
2013  3411  -1.000000
2014  155  -1.000000
2014  2014  4.000000
2014  2013  -1.000000
2014  777  -1.000000
2014  3409  0.000000
2014  2015  0.000000
2014  3785  -1.000000
2015  155  -1.000000
2015  2016  -1.000000
2015  2015  4.000000
2015  776  -1.000000
2015  2880  0.000000
2015  2014  0.000000
2015  3785  -1.000000
2016  155  0.000000
2016  2016  4.000000
2016  2015  -1.000000
2016  350  0.000000
2016  2880  -1.000000
2016  2018  -1.000000
2016  2881  -1.000000
2017  155  -1.000000
2017  2013  -1.000000
2017  2017  4.000000
2017  891  -1.000000
2017  3411  0.000000
2017  2018  0.000000
2017  3899  -1.000000
2018  155  -1.000000
2018  2018  4.000000
2018  2016  -1.000000
2018  890  -1.000000
2018  2881  0.000000
2018  2017  0.000000
2018  3899  -1.000000
2019  156  -1.000000
2019  2020  0.000000
2019  2019  4.000000
2019  358  -1.000000
2019  2905  -1.000000
2019  2024  -1.000000
2019  2907  0.000000
2020  156  -1.000000
2020  2020  4.000000
2020  2019  0.000000
2020  608  -1.000000
2020  2905  -1.000000
2020  2021  -1.000000
2020  3614  0.000000
2021  156  0.000000
2021  2022  -1.000000
2021  2021  4.000000
2021  605  0.000000
2021  2884  -1.000000
2021  2020  -1.000000
2021  3614  -1.000000
2022  156  -1.000000
2022  2022  4.000000
2022  2021  -1.000000
2022  351  -1.000000
2022  2884  0.000000
2022  2023  0.000000
2022  2886  -1.000000
2023  156  -1.000000
2023  2023  4.000000
2023  2022  0.000000
2023  892  -1.000000
2023  2886  -1.000000
2023  2024  -1.000000
2023  3900  0.000000
2024  156  0.000000
2024  2019  -1.000000
2024  2024  4.000000
2024  893  0.000000
2024  2907  -1.000000
2024  2023  -1.000000
2024  3900  -1.000000
2025  157  0.000000
2025  2026  -1.000000
2025  2025  4.000000
2025  354  0.000000
2025  2894  -1.000000
2025  2030  -1.000000
2025  2895  -1.000000
2026  157  -1.000000
2026  2026  4.000000
2026  2025  -1.000000
2026  749  -1.000000
2026  2894  0.000000
2026  2027  0.000000
2026  3758  -1.000000
2027  157  -1.000000
2027  2028  -1.000000
2027  2027  4.000000
2027  747  -1.000000
2027  3179  0.000000
2027  2026  0.000000
2027  3758  -1.000000
2028  157  0.000000
2028  2028  4.000000
2028  2027  -1.000000
2028  441  0.000000
2028  3179  -1.000000
2028  2029  -1.000000
2028  3180  -1.000000
2029  157  -1.000000
2029  2029  4.000000
2029  2028  -1.000000
2029  894  -1.000000
2029  3180  0.000000
2029  2030  0.000000
2029  3901  -1.000000
2030  157  -1.000000
2030  2025  -1.000000
2030  2030  4.000000
2030  892  -1.000000
2030  2895  0.000000
2030  2029  0.000000
2030  3901  -1.000000
2031  158  0.000000
2031  2032  -1.000000
2031  2031  4.000000
2031  355  0.000000
2031  2896  -1.000000
2031  2036  -1.000000
2031  2898  -1.000000
2032  158  -1.000000
2032  2032  4.000000
2032  2031  -1.000000
2032  607  -1.000000
2032  2896  0.000000
2032  2033  0.000000
2032  3617  -1.000000
2033  158  -1.000000
2033  2034  -1.000000
2033  2033  4.000000
2033  617  -1.000000
2033  2956  0.000000
2033  2032  0.000000
2033  3617  -1.000000
2034  158  0.000000
2034  2034  4.000000
2034  2033  -1.000000
2034  375  0.000000
2034  2956  -1.000000
2034  2035  -1.000000
2034  2958  -1.000000
2035  158  -1.000000
2035  2035  4.000000
2035  2034  -1.000000
2035  895  -1.000000
2035  2958  0.000000
2035  2036  0.000000
2035  3903  -1.000000
2036  158  -1.000000
2036  2031  -1.000000
2036  2036  4.000000
2036  896  -1.000000
2036  2898  0.000000
2036  2035  0.000000
2036  3903  -1.000000
2037  159  -1.000000
2037  2038  0.000000
2037  2037  4.000000
2037  512  -1.000000
2037  3391  -1.000000
2037  2041  -1.000000
2037  3393  0.000000
2038  159  -1.000000
2038  2038  4.000000
2038  2037  0.000000
2038  755  -1.000000
2038  3391  -1.000000
2038  2039  -1.000000
2038  3761  0.000000
2039  159  0.000000
2039  2040  -1.000000
2039  2039  4.000000
2039  751  0.000000
2039  2899  -1.000000
2039  2038  -1.000000
2039  3761  -1.000000
2040  159  -1.000000
2040  2040  4.000000
2040  2039  -1.000000
2040  356  -1.000000
2040  2899  0.000000
2040  2042  0.000000
2040  2900  -1.000000
2041  159  0.000000
2041  2037  -1.000000
2041  2041  4.000000
2041  897  0.000000
2041  3393  -1.000000
2041  2042  -1.000000
2041  3905  -1.000000
2042  159  -1.000000
2042  2042  4.000000
2042  2040  0.000000
2042  896  -1.000000
2042  2900  -1.000000
2042  2041  -1.000000
2042  3905  0.000000
2043  160  -1.000000
2043  2044  -1.000000
2043  2043  4.000000
2043  440  -1.000000
2043  3175  0.000000
2043  2047  0.000000
2043  3177  -1.000000
2044  160  0.000000
2044  2044  4.000000
2044  2043  -1.000000
2044  660  0.000000
2044  3175  -1.000000
2044  2045  -1.000000
2044  3668  -1.000000
2045  160  -1.000000
2045  2046  0.000000
2045  2045  4.000000
2045  657  -1.000000
2045  2909  -1.000000
2045  2044  -1.000000
2045  3668  0.000000
2046  160  -1.000000
2046  2046  4.000000
2046  2045  0.000000
2046  359  -1.000000
2046  2909  -1.000000
2046  2048  -1.000000
2046  2910  0.000000
2047  160  -1.000000
2047  2043  0.000000
2047  2047  4.000000
2047  894  -1.000000
2047  3177  -1.000000
2047  2048  -1.000000
2047  3902  0.000000
2048  160  0.000000
2048  2048  4.000000
